source,alert_id,title,date,category,mapped_tp_ids,url,severity,summary
ofac,ofac-51707,OFAC SDN:  M SOPHIA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51708,OFAC SDN:  LUSEIA MARINE SERVICES CO LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51709,OFAC SDN:  MINERVA M (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51710,OFAC SDN:  SAGITTA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51711,OFAC SDN:  VELIKIY NOVGOROD (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51712,OFAC SDN:  TASCA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51713,OFAC SDN:  BOREY G (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51718,OFAC SDN:  JOINT STOCK COMPANY AUTO FINANCE BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51720,OFAC SDN:  VOSTOCHNY PROSPECT (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51721,OFAC SDN:  CUBE VENTURES SHIPPING SA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51722,OFAC SDN:  RUSSIAN PUBLIC JOINT STOCK COMMERCIAL ROADS BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51723,OFAC SDN:  CARL (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51724,OFAC SDN:  ZALIV ANIVA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51725,OFAC SDN:  REX 1 (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: SDGT"
ofac,ofac-51726,OFAC SDN:  ZENITH (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51727,OFAC SDN:  LIMITED LIABILITY COMPANY BANK ROUND (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51728,OFAC SDN:  NK BANK JOINT STOCK COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51729,OFAC SDN:  FORNAX SHIP MANAGEMENT FZCO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: UKRAINE-EO13662, RUSSIA-EO14024"
ofac,ofac-51730,OFAC SDN:  HYPERION (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51731,OFAC SDN:  PUBLIC JOINT STOCK COMPANY METKOMBANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51732,OFAC SDN:  PEGASUS (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51733,OFAC SDN:  COLUMBA LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51735,OFAC SDN:  CEPHEUS (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51737,OFAC SDN:  SOFTWATER NAVIGATION HOLDING LTD. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-51738,OFAC SDN:  PUBLIC JOINT STOCK COMPANY BANK ALEXANDROVSKY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51742,OFAC SDN:  SYMPHONY (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51744,OFAC SDN:  PUBLIC JOINT STOCK SOCIAL COMMERCIAL BANK OF PRIMORYE PRIMSOTSBANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51746,OFAC SDN:  HONG KONG YONGYE SHIPPING LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51747,OFAC SDN:  PROXIMA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51749,OFAC SDN:  JOINT STOCK COMMERCIAL BANK SLAVIA JOINT STOCK COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51752,OFAC SDN:  CLIO (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51753,OFAC SDN:  JOINT STOCK COMPANY GUTA BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51755,OFAC SDN:  STREAM SHIP MANAGEMENT FZCO (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51758,OFAC SDN:  ATLAS (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51759,OFAC SDN:  CRIUS LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51760,OFAC SDN:  ROSSITA BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51761,OFAC SDN:  CRIUS (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51762,OFAC SDN:  BLUEJOURNEY SHIPPING LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51763,OFAC SDN:  CUP (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51764,OFAC SDN:  COMMERCIAL JOINT STOCK BANK VIKING (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51765,OFAC SDN:  CAPELLA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51766,OFAC SDN:  LIMITED LIABILITY COMPANY KRONA BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51768,OFAC SDN:  JOINT STOCK COMPANY ROYAL CREDIT BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51769,OFAC SDN:  CASSIOPEIA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51771,OFAC SDN:  GALAXY (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51774,OFAC SDN:  LIMITED LIABILITY COMPANY BANK ORANGE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51780,OFAC SDN:  LEGACY (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51781,OFAC SDN:  HERA GAM LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51784,OFAC SDN:  LOENGO SHIPPING AND TRADER LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51785,OFAC SDN:  JOINT STOCK COMPANY COMMERCIAL BANK URAL FD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51786,OFAC SDN:  SI HE (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51787,OFAC SDN:  FREDA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51789,OFAC SDN:  JOINT STOCK COMPANY BANK ACCEPT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51790,OFAC SDN:  VANGUARD (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51792,OFAC SDN:  AKTSIONERNOE OBSHCHESTVO BANK AGROROS (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51794,OFAC SDN:  JOINT STOCK COMPANY BANK FINSERVICE (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51795,OFAC SDN:  VLADIMIR ARSENYEV (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51798,OFAC SDN:  BANK ITURUP LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51800,OFAC SDN:  VOYAGER (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51801,OFAC SDN:  JOINT STOCK COMPANY COALMETBANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51802,OFAC SDN:  SURREY QUAYS COMPANY  LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51803,OFAC SDN:  YURI SENKEVICH (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51804,OFAC SDN:  HENGTAI SHIPPING LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51805,OFAC SDN:  SURREY QUAYS (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51806,OFAC SDN:  COMMERCIAL BANK KHLYNOV JOINT STOCK COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51807,OFAC SDN:  HENG TAI (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51808,OFAC SDN:  SELENA LIVELY LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51809,OFAC SDN:  CORPORATE FINANCE BANK LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51810,OFAC SDN:  THALIA III (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51812,OFAC SDN:  VITABANK PJSC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51813,OFAC SDN:  LELIA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: SDGT"
ofac,ofac-51815,OFAC SDN:  ALEKSEY CHIRIKOV (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51816,OFAC SDN:  JSCB ENERGOBANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51817,OFAC SDN:  DANIKA ROBERT LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51818,OFAC SDN:  GENNADIY NEVELSKOY (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51819,OFAC SDN:  JOINT STOCK INVESTMENT COMMERCIAL BANK ENISEISK UNITED BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51821,OFAC SDN:  AMSHA MARITIME (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51822,OFAC SDN:  SCF ENDEAVOUR (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51823,OFAC SDN:  SALINA SHIP MANAGEMENT PVT LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-51824,OFAC SDN:  XINGFU HAI SHIPPING LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51825,OFAC SDN:  JOINT STOCK COMPANY NS BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51826,OFAC SDN:  KRISHNA 1 (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51827,OFAC SDN:  WEI FENG (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51828,OFAC SDN:  PRIMORSKY TERRITORIAL COMMERCIAL BANK SOCIETY WITH LIMITED LIABILITY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51832,OFAC SDN:  JOINT STOCK COMPANY PUBLIC TRUST BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51833,OFAC SDN:  JOINT STOCK COMPANY SEVERGAZBANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51834,OFAC SDN:  ELINE (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: SDGT"
ofac,ofac-51835,OFAC SDN:  JOINT STOCK COMPANY ROSNEFTEFLOT (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51836,OFAC SDN:  PUBLIC JOINT STOCK COMPANY FINSTAR BANK (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51837,OFAC SDN:  CELINE (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: SDGT"
ofac,ofac-51838,OFAC SDN:  SCF ENDURANCE (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51839,OFAC SDN:  PUBLIC JOINT STOCK COMMERCIAL BANK DERZHAVA (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024"
ofac,ofac-51841,OFAC SDN:  SCF ENTERPRISE (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51842,OFAC SDN: Nail Ulfatovich MAGANOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51843,OFAC SDN:  BLUESPECTRUM SHIPPING S.A. (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-51844,OFAC SDN:  INGOSSTRAKH INSURANCE COMPANY (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51845,OFAC SDN:  GIFTED PEAK LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51846,OFAC SDN: Vladimir Nikolaevich CHERNOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51847,OFAC SDN:  HIMALAYAN (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51848,OFAC SDN:  AKTSIONERNOE OBSHCHESTVO TSENTR EKSPLUATATSIONNYKH USLUG (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51849,OFAC SDN:  JOEL (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: SDGT"
ofac,ofac-51850,OFAC SDN:  CHLOE (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: SDGT"
ofac,ofac-51851,OFAC SDN:  HUIHAI HONG KONG SHIPPING CO LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51852,OFAC SDN: Aleksandr Valeryevich DYUKOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51854,OFAC SDN:  HUI HAI ATLANTIC (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51856,OFAC SDN:  AKADEMIK GUBKIN (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51857,OFAC SDN:  HONG KONG HANYUAN SHIPPING CO LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51858,OFAC SDN:  SCF SAKHALIN (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: UKRAINE-EO13662, RUSSIA-EO14024"
ofac,ofac-51859,OFAC SDN: Sergei Ivanovich KUDRYASHOV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51860,OFAC SDN:  HUIHAI PACIFIC (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51862,OFAC SDN:  AMITIS JAZIREH KISH SHIP MANAGEMENT CO LLC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-51865,OFAC SDN: Vadim Nikolaevich VOROBYEV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51866,OFAC SDN:  ROMINA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: SDGT"
ofac,ofac-51870,OFAC SDN: Yusuf Vagitovich ALEKPEROV (Individual),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Individual, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51871,OFAC SDN:  DOBRYNYA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51872,OFAC SDN:  DEMEX TRADING LIMITED DMCC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51873,OFAC SDN:  STEPAN MAKAROV (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51876,OFAC SDN:  HAIMA SHIPPING LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51877,OFAC SDN:  NURSULTAN NAZARBAYEV (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51878,OFAC SDN:  LOTUS (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: SDGT"
ofac,ofac-51879,OFAC SDN:  LI BAI (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51880,OFAC SDN:  VYACHESLAV TIKHONOV (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51881,OFAC SDN:  MARION COMMODITY DMCC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51882,OFAC SDN:  OKEANSKY PROSPECT (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51883,OFAC SDN:  KAT DENNINGS LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51884,OFAC SDN:  YEVGENY PRIMAKOV (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51885,OFAC SDN:  RN AMUR (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51886,OFAC SDN:  LYRA (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51887,OFAC SDN:  MARSA ENERGY TRADING DMCC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51888,OFAC SDN:  ZALIV AMURSKIY (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51889,OFAC SDN:  RN SAKHALIN (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51890,OFAC SDN:  DOUBLE HARMONY MARINE CORPORATION (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51891,OFAC SDN:  MAKALU (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51892,OFAC SDN:  SUNRISE X TRADING CO LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51893,OFAC SDN:  RN USSURI (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51894,OFAC SDN:  PEARL SHIPPING & TRADING LTD (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: SDGT"
ofac,ofac-51896,OFAC SDN:  SVYATOY KNYAZ VLADIMIR (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51898,OFAC SDN:  MERLUZA GROUP LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51899,OFAC SDN:  MERMAR (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51900,OFAC SDN:  ZION TRADE LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51901,OFAC SDN:  ARCTOS SHIPPING AND TRADE DMCC (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51902,OFAC SDN:  LEPUS SAI LIMITED (Entity),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Entity, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51903,OFAC SDN:  VALENTIN PIKUL (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
ofac,ofac-51905,OFAC SDN:  VLADIMIR MONOMAKH (Vessel),02/27/2026,SDN List Addition,,,high,"SDN entry — type: Vessel, programs: RUSSIA-EO14024, UKRAINE-EO13662"
